id,nombre,correo,nota_media,asistencia,participacion,tareas_entregadas,nota_examen,en_riesgo
EST001,Alejandro García,alejandro.garcía@edu.es,6.3,86.9,7.21,46.7,5.64,0
EST002,María López,maría.lópez@edu.es,6.13,75.5,5.65,66.6,5.66,0
EST003,Carlos Martínez,carlos.martínez@edu.es,5.9,89.7,5.01,68.1,5.88,0
EST004,Ana Rodríguez,ana.rodríguez@edu.es,7.24,100.0,7.85,59.0,7.0,0
EST005,Luis Hernández,luis.hernández@edu.es,7.14,73.8,8.77,71.8,4.97,0
EST006,Laura González,laura.gonzález@edu.es,6.91,73.8,8.55,83.1,5.13,0
EST007,Miguel Pérez,miguel.pérez@edu.es,8.33,100.0,4.65,100.0,7.49,0
EST008,Elena Sánchez,elena.sánchez@edu.es,7.09,91.8,5.82,78.5,6.44,0
EST009,Pablo Díaz,pablo.díaz@edu.es,6.06,69.5,7.23,80.2,5.57,0
EST010,Carmen Moreno,carmen.moreno@edu.es,7.76,87.8,8.65,73.5,9.68,0
EST011,Javier Torres,javier.torres@edu.es,4.33,69.7,5.45,36.6,4.14,1
EST012,Isabel Romero,isabel.romero@edu.es,6.54,69.6,6.09,74.5,6.47,0
EST013,Adrián Flores,adrián.flores@edu.es,6.56,82.4,4.07,76.2,6.34,0
EST014,Sofía Jiménez,sofía.jiménez@edu.es,5.06,43.6,3.87,100.0,4.82,1
EST015,Daniel Ruiz,daniel.ruiz@edu.es,6.51,47.0,8.29,71.2,5.28,1
EST016,Lucía Navarro,lucía.navarro@edu.es,7.52,67.9,9.48,81.0,7.0,0
EST017,Sergio Morales,sergio.morales@edu.es,6.34,59.8,6.34,74.3,4.77,0
EST018,Marta Ortega,marta.ortega@edu.es,7.62,83.7,8.71,51.6,6.29,0
EST019,Rubén Castro,rubén.castro@edu.es,6.85,61.7,7.3,97.9,5.44,0
EST020,Clara Vargas,clara.vargas@edu.es,5.43,52.6,5.08,90.0,4.68,0
EST021,Tomás Ramos,tomás.ramos@edu.es,7.47,100.0,7.3,90.8,8.2,0
EST022,Patricia Herrera,patricia.herrera@edu.es,6.48,73.9,9.88,56.8,4.01,0
EST023,Andrés Medina,andrés.medina@edu.es,7.26,79.2,6.42,100.0,6.72,0
EST024,Valeria Suárez,valeria.suárez@edu.es,6.13,52.4,9.94,47.0,3.92,0
EST025,Óscar Guerrero,óscar.guerrero@edu.es,5.01,68.2,0.74,86.7,3.88,0
EST026,Natalia Reyes,natalia.reyes@edu.es,8.31,80.0,8.31,100.0,7.93,0
EST027,Eduardo Vega,eduardo.vega@edu.es,5.39,57.3,6.69,55.2,4.63,0
EST028,Cristina Blanco,cristina.blanco@edu.es,6.93,84.8,5.84,63.7,5.03,0
EST029,Marco Mendoza,marco.mendoza@edu.es,6.2,67.2,6.7,77.0,4.7,0
EST030,Paula Domínguez,paula.domínguez@edu.es,6.13,72.7,2.13,64.9,5.75,0
EST031,Alberto Silva,alberto.silva@edu.es,5.45,67.2,6.02,44.0,4.05,0
EST032,Beatriz Cortés,beatriz.cortés@edu.es,7.05,100.0,7.29,76.4,6.16,0
EST033,Rodrigo Aguilar,rodrigo.aguilar@edu.es,6.34,77.8,9.75,53.8,5.42,0
EST034,Nuria Molina,nuria.molina@edu.es,6.15,59.0,5.36,84.5,4.71,0
EST035,Fernando Cabrera,fernando.cabrera@edu.es,5.79,92.8,4.72,56.6,6.63,0
EST036,Sandra Fuentes,sandra.fuentes@edu.es,6.66,56.0,5.4,100.0,6.17,0
EST037,Guillermo Bravo,guillermo.bravo@edu.es,7.02,81.8,8.51,59.3,4.35,0
EST038,Alicia Delgado,alicia.delgado@edu.es,5.47,42.7,7.22,68.6,4.8,1
EST039,Ignacio Rojas,ignacio.rojas@edu.es,5.54,54.1,5.33,91.3,4.18,0
EST040,Raquel Soto,raquel.soto@edu.es,5.49,81.5,7.63,50.4,5.35,0
EST041,Enrique Espinoza,enrique.espinoza@edu.es,6.92,91.3,6.71,79.5,5.24,0
EST042,Lorena Cárdenas,lorena.cárdenas@edu.es,8.45,81.1,8.63,100.0,7.09,0
EST043,Héctor Reina,héctor.reina@edu.es,5.16,75.9,4.96,42.9,4.79,0
EST044,Verónica Leal,verónica.leal@edu.es,5.65,72.6,5.78,78.7,5.49,0
EST045,Antonio Moya,antonio.moya@edu.es,5.73,51.4,5.64,80.2,3.91,0
EST046,Rosa Vidal,rosa.vidal@edu.es,5.85,65.0,3.28,90.6,4.7,0
EST047,Iván Ponce,iván.ponce@edu.es,5.3,69.7,7.15,50.3,4.13,0
EST048,Pilar Montoya,pilar.montoya@edu.es,6.57,97.0,7.07,48.6,5.06,0
EST049,Ernesto Salas,ernesto.salas@edu.es,7.07,84.2,6.51,85.4,7.42,0
EST050,Inés Caballero,inés.caballero@edu.es,5.04,46.3,5.98,80.9,4.61,1
